gabinete de prova	<img src="_probador_gabinete_prova.JPG">	gabinete de prova	o gabinete de prova	/u ɡɐbiˈnɛtɨ dɨ ˈpɾɔvɐ/	/u ɡabiˈnɛtʃi dʒi ˈpɾɔvɐ/	sm	Espaço em lojas para experimentar roupas.		fitting room	/ˈfitɪŋ ˈɹum/	/ˈfɪtɪŋ ˈruːm/	n	A small room in a clothing store where customers try on garments.		probador						cabine d'essayage		/kabin desɛjaʒ/				Anprobe/Proberaum / Ankleideraum						provador						camerino												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::Compras::Loja_de_Roupa Portugues::Vocabulario::Roupa::Detalhes Vocabulary::Clothing
quatrocentos	400	Quatrocentos	Quatrocentos	/kwɐtɾuˈsẽtuʃ/	/kwatɾoˈsẽtus/	adj m	Que equivale a quatro vezes cem.		four hundred	/ˈfɔr ˈhəndɹəd/	/ˈfɔː ˈhʌndrəd/	n	The number equivalent to 400.		cuatrocientos						quatre cents		/katʁə sɑ̃/				vierhundert						quatre-cents						quattrocento												Portugues::Vocabulario::Números Portugues::Vocabulario::Números::números_ordinais::100_a_1000::SET_1
combinar com amigos ou família	<img src="_combinar_com_amigos.JPG">	combinar com amigos ou família	combinar com amigos ou família	/kõbiˈnaɾ ˈkõ ɐˈmiɡuz ˈo fɐˈmiliɐ/	/kõbiˈnaʁ ˈkõ ɐˈmiɡus ow fɐˈmiliɐ/	exp	Organizar um encontro ou atividade social com amigos ou familiares.		meet up with friends or family	/ˈmit ˈəp ˈwɪθ ˈfrɛndz ɔːr ˈfæmli/	/ˈmiːt ˈʌp wɪð ˈfrendz ɔː ˈfæmᵊli/	exp	To gather socially with friends or family.		quedar con amigos o familia	/keˈðaɾ kon aˈmiɣos o faˈmilja/	/keˈðaɾ kon aˈmiɣos o faˈmilja/	v			retrouver des amis ou de la famille		/ʁətʁuve de‿ zami u də la famij/		v		sich mit Freunden oder Familie treffen		/ˈzɪç ˈmɪt ˈfrɔɪ̯ndən ˈoːdɐ faˈmiːli̯ə ˈtrɛfn̩/				quedar amb amics o família						incontrarsi con amici o famiglia	/inkonˈtrarsi ˈkon aˈmitʃi ˈɔ ffaˈmiʎʎa/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
quilo, quilos	<img src="_quilo.jpg">	quilo, quilos	o quilo, os quilos	/u ˈkilu | uʃ ˈkiluʃ/	/u ˈkilu | uʃ ˈkilus/	sm, smp	Unidade de peso equivalente a mil gramas.		kilo, kilos	/ˈkiloʊ | ˈkiloz/	/ˈkiːləʊ | ˈkiːləʊz/	n	A metric unit of weight equivalent to 1,000 grams.		kilo, kilos						kilo, kilos		/kilo | kilo/				Kilo, Kilos						quilo, quilos						chilo, chili												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
quiosque	<img src="_quiosque.JPG">	quiosque	o quiosque	/u kiˈɔskɨ/	/u kiˈɔski/	sm	Pequena estrutura para venda de produtos ou serviços.		kiosk	/ˈkʰiːˌɑsk/	/ˈkʰiːɒsk/	n	A small, open-fronted shop or structure.		quiosco	/ˈkjosko/	/ˈkjosko/				kiosque		/kjɔsk/				Kiosk		/ˈkiːɔsk/				quiosc						chiosco	/ˈkjɔsko/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
uva rosada	<img src="_uva_rosada.jpg">	uva rosada	a uva rosada	/ɐ ˈuvɐ ʁuˈzadɐ/	/a ˈuvɐ ʁoˈzadɐ/	sf	Fruto da videira de cor rosada.		red grape	/ˈɹɛd ˈɡɹeɪp/	/ˈred ˈɡreɪp/	n	A variety of grape with a reddish or purple skin.		uva roja						raisin rouge		/ʁɛzɛ̃ ʁuʒ/				rote Traube		/ˈroːtə ˈtraʊ̯bə/				raim vermell						uva rossa												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant
requintado, requintada	<img src="_requintado.JPG">	requintado, requintada	requintado, requintada	/ʁɨkĩˈtadu | ʁɨkĩˈtadɐ/	/ʁekĩˈtadu | ʁekĩˈtadɐ/	adj m, adj f	De gosto ou qualidade superior, sofisticado.		exquisite, refined	/ɛkˈskwɪzət | ɹɪˈfaɪnd/	/ɪkˈskwɪzɪt | rɪˈfaɪnd/	adj	Of exceptional quality or elegance.		requintado, refinado						exquis, raffiné		/ɛkski | ʁafine/				fein, raffiniert						refinat, exquis						raffinato, squisito												Portugues::Adjetivos
residência		residência	a residência	/ɐ ʁɨziˈdẽsiɐ/	/a ʁeziˈdẽsiɐ/	sf	Lugar onde se vive ou habita, uma casa.		residence	/ˈrɛzədəns/	/ˈrezɪdᵊns/	n	A place where someone lives.		residencia	/resiˈðɛnθja/	/resiˈðɛnsja/				résidence		/ʁezidɑ̃ːs/				Residenz		/reziˈdɛnts/				residència						residenza	/reziˈdɛntsa/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
restaurante	<img src="_restaurante.JPG">	restaurante	o restaurante	/u ʁɨʃtɐwˈɾɐ̃tɨ/	/u ʁestawˈɾɐ̃tʃi/	sm	Estabelecimento onde se servem refeições preparadas.		restaurant	/ˈɹɛstə˞ˌɹɑnt/	/ˈrestrɒnt/	n	A place where meals are prepared and served to customers.		restaurante	/restauˈɾante/		sust. masc.			restaurant		/ʁɛstɔʁɑ̃/	nm			das Restaurant		/das rɛstoˈrɑ̃ː/				restaurant				n														Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Vocabulary::Food
roupa de agasalho	<img src="_roupas_quentes.JPG">	roupa de agasalho	a roupa de agasalho	/ɐ ˈʁopɐ dɨ ɐɡɐˈzaʎu/	/a ˈʁopɐ dʒi aɡaˈzaʎu/	sf	Vestuário usado para proteger do frio.		warm clothing	/ˈwɔrm ˈkloʊðɪŋ/	/ˈwɔːm ˈkləʊðɪŋ/	np	Clothing designed to retain body heat in cold weather.		ropa de abrigo						vêtements chauds		/vɛtmɑ̃ ʃo/				warme Kleidung						roba d'abric						vestiti caldi												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::de_Agasalho Vocabulary::Clothing
roupas quentes	<img src="_roupas_quentes.JPG">	roupas quentes	as roupas quentes	/ɐʒ ˈʁopɐʃ ˈkẽtɨʃ/	/aʒ ˈʁopas ˈkẽtes/	sfp	Vestimentas adequadas para temperaturas frias.		warm clothes	/ˈwɔrm ˈkloʊz/	/ˈwɔːm ˈkləʊðz/	np	Clothing suitable for cold weather.		ropa de abrigo						vêtements chauds		/vɛtmɑ̃ ʃo/				warme Kleidung						roba d'abric						vestiti caldi												Portugues::Curso::1A2 Portugues::Frases Portugues::Frases::Descripções Portugues::Vocabulario::Roupa Vocabulary::Clothing
loiro, loira	<img src="Krista_02.jpg">	loiro, loira	loiro, loira	/ˈlɔj.ɾu/, /ˈlɔj.ɾɐ/	/ ˈlojɾu | ˈlojɾɐ /	adjm, adjf	Que tem cabelos claros ou dourados.		blond, blonde	/ˈblɑnd | ˈblɑnd/	/ˈblɒnd | ˈblɒnd/	adj	Having yellow or pale-colored hair.		rubio, rubia						blond, blonde		/blɔ̃ | blɔ̃d/				blond						ros, rossa						biondo, bionda												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
sapataria	<img src="_sapataria.JPG">	sapataria	a sapataria	/ɐ sɐpɐtɐˈɾiɐ/	/a sapataˈɾiɐ/	sf	Loja onde se vendem calçados.		shoe shop	/ˈʃuː ˈʃɑp/	/ˈʃuː ˈʃɒp/	n	A store that sells footwear.		zapatería	/θapatɛˈɾia/	/sapatɛˈɾia/				magasin de chaussures		/maɡazɛ̃ də ʃosyːʁ/				Schuhgeschäft		/#Schuhgeschäft#/				sabateria						calzoleria	/kaltsoleˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
salgado, salgada	<img src="_salgado.JPG">	salgado, salgada	salgado, salgada	/saɫˈɡadu | saɫˈɡadɐ/	/sawˈɡadu | sawˈɡadɐ/	adj m/f	Com um sabor de sal, ou algo temperado em excesso com sal.		salty	/ˈsɔlti/	/ˈsɒlti/	adj	Having a lot of salt flavor.		salado, salada						salé, salée		/sale | sale/				salzig						salat, salada						salato, salata												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Sabores Vocabulary::Food
molho	<img src="_molho_2.JPG">	molho	o molho	/u ˈmɔʎu/	/u ˈmɔʎu/	sm	Líquido ou creme usado para acompanhar ou temperar alimentos.		sauce	/ˈsɔs/	/ˈsɔːs/	n	A liquid or semi-liquid substance served with food for flavor.		salsa						sauce		/sos/				Soße		/ˈzoːsə/				salsa						salsa												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Temperos Vocabulary::Food
sardinhas	<img src="_sardinhas.JPG">	sardinha	as sardinhas	/ɐʃ sɐɾˈdiɲɐʃ/	/aʃ saʁˈdʒiɲas/	sf	Pequenos peixes muito usados na culinária mediterrânea.		sardines	/sɑrˈdinz/	/sɑːˈdiːnz/	np	Small, oily fish often eaten as food.		sardinas						sardine		/saʁdin/				Sardine		/zarˈdiːnə/				sardina						sardina												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos::Peixe Vocabulary::Food
segundos		segundos	os segundos	/uʃ sɨˈɡũduʃ/	/uʃ seˈɡũdus/	smp	Unidades de medida de tempo menores que um minuto.		second	/ˈsɛkənd/	/ˈsekənd/	n	A unit of time equal to one-sixtieth of a minute.		segundo	/seˈɣundo/	/seˈɣundo/				seconde		/səɡɔ̃ːd/				Sekunde		/zeˈkʊndə/				segon						secondo	/seˈkondo/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Unidades Vocabulary::Basic::Time::Units
semáforo	<img src="semaforo semaphor.JPG">	semáforo	o semáforo	/u sɨˈmafuɾu/	/u seˈmafuɾu/	sm	Dispositivo que regula o trânsito com luzes de cores.		traffic light	/ˈtɹæfɪk ˈlaɪt/	/ˈtræfɪk ˈlaɪt/	n	A signal used to control traffic flow.		semáforo						feu de circulation		/fø də siʁkylasjɔ̃/				Ampel						semafor						semaforo												Portugues::Curso::1A2 Portugues::Vocabulario Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
sério, séria	<img src="Gunther Erd.webp">	sério, séria	sério, séria	/'sɛɾju/, /'sɛɾjɐ/	/ ˈsɛɾiu | ˈsɛɾiɐ /	adjm , adjf	Que age com responsabilidade ou formalidade.		serious	/ˈsɪriəs/	/ˈsɪəriəs/	adj	Grave or somber in manner or appearance.		serio, seria	/xuβi'laðo/, /xuβi'laða/		adjm, adjf			sérieux, sérieuse		/seʁjø | seʁjøz/				ernst						seriós, seriosa						serio, seria												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
setembro		setembro	setembro	/sɨˈtẽbɾu/	/seˈtẽbɾu/	sm	O nono mês do ano.		September	/sɛpˈtʰɛmbə˞/	/sepˈtʰembə/	n	The ninth month of the year.		septiembre	/sɛpˈtjɛmbɾe/	/sɛpˈtjɛmbɾe/				septembre		/sɛptɑ̃ːbʁ/				September		/zɛpˈtɛmbɐ/				setembre						settembre	/setˈtɛmbre/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
simpático, simpática	<img src="Marco_Jean.jpg">	simpático, simpática	simpático, simpática	/sĩ'patiku/, /sĩ'patikɐ/	/ sĩˈpatʃiku | sĩˈpatʃikɐ /	adjm , adjf	Que é amigável ou agradável no trato com os outros.		friendly	/ˈfɹɛndli/	/ˈfrendli/	adj	Behaving in a kind and pleasant way.		simpático, simpática	/'goɾðo/, /'goɾða/		adjm, adjf			sympa		/sɛ̃pa/				nett						simpàtic, simpàtica						simpatico, simpatica												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
sócio		sócio	o sócio	/u ˈsɔsiu/	/u ˈsɔsiu/	sm	Membro de uma associação, empresa ou clube.		partner (m)	/ˈpɑrtnə˞/	/ˈpɑːtnə/	nm	A male companion in a romantic or professional relationship.		socio						associé		/asɔsje/				Partner						soci						socio												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
sociável	<img src="Carly_Strattman_Wall_Sina_GB.JPG">	sociável	sociável	/su.si'a.vɛl/	/ sosiˈavɛw /	adj m/f	Que gosta de conviver com outras pessoas.		sociable	/ˈsoʊʃəbəl/	/ˈsəʊʃəbᵊl/	adj	Likely to engage in or enjoy social interaction.		sociable	/'liso/, /'lisa/		adjm, adjf			sociable		/sɔsjabl/				gesellig						sociable						socievole												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
sogra		sogra	a sogra	/ɐ ˈso.gɾɐ/	/ a ˈsɔɡɾɐ /	sf	Mãe do cônjuge.		mother-in-law	/ˈməðə˞ɹənˌlɔ/	/ˈmʌðərɪnlɔː/	n	The mother of one’s spouse.		suegra						belle-mère		/bɛlmɛʁ/				Schwiegermutter						sogra						suocera												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
sogro		sogro	o sogro	/u ˈso.gɾu/	/ u ˈsɔɡɾu /	sm	Pai do cônjuge.		father-in-law	/ˈfɑðə˞ɹənˌlɔ/	/ˈfɑːðə(r)ɪnlɔː/	n	The father of one’s spouse.		suegro						beau-père		/bopɛʁ/				Schwiegervater						sogre						suocero												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
solteiro		solteiro	o solteiro	/u sɔɫ.ˈtɐj.ɾu/	/ u sɔwˈtejɾu /	adjm	Homem que não está casado.		single (m)	/ˈsɪŋɡəl/	/ˈsɪŋɡᵊl /	adj	Describing an unmarried male.		soltero			adjm, adjf			célibataire		/selibatɛʁ/				ledig						solter						single	single											Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
solteiro, solteira		solteiro, solteira	solteiro, solteira	/sɔɫˈtɐjɾu | sɔɫˈtɐjɾɐ/	/sɔwˈtejɾu | sɔwˈtejɾɐ/	adj m/f	Estado civil de quem não está casado.		single	/ˈsɪŋɡəl/	single	adj	Not married or in a relationship.		soltero, soltera	/'timiðo/, /'timiða/		adjm, adjf			célibataire		/selibatɛʁ/				ledig						solter, soltera						single												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Portugues::Adjetivos
sopa	<img src="_sopa-a-portuguesa.jpg">	sopa	a sopa	/ɐ ˈsopɐ/	/a ˈsopɐ/	sf	Preparação líquida ou cremosa feita com legumes, carne ou peixe.	En Portugal la sopa es de vegetales y tiene una consistencia cremosa. Se acostumbra siempre en la comida y la cena.	soup	/ˈsup/	/ˈsuːp/	n	A liquid dish made by boiling ingredients such as vegetables or meat.		sopa						soupe		/sup/				Suppe		/ˈzʊpə/				sopa						zuppa												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Sopas Portugues::Vocabulario::Refeições Vocabulary::Food
jantar com amigos	<img src="_jantar_com_amigos.JPG">	jantar com amigos	jantar com amigos	/ʒɐ̃ˈtaɾ ˈkõ ɐˈmiɡuʃ/	/ʒɐ̃ˈtaʁ ˈkõ ɐˈmiɡus/	exp	Refeição noturna em companhia de amigos.		dine with friends	/ˈdaɪn ˈwɪθ ˈfrɛndz/	/ˈdaɪn wɪð ˈfrendz/	exp	To have a meal with companions.		cenar con amigos	/θeˈnaɾ kon aˈmiɣos/	/seˈnaɾ kon aˈmiɣos/	v			dîner avec des amis		/dine avɛk de‿ zami/		v		mit Freunden essen		/ˈmɪt ˈfrɔɪ̯ndən ˈɛsn̩/				sopar amb amics						cenare con amici	/tʃeˈnare ˈkon aˈmitʃi/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
telhado	<img src="_telhado_tejado_roof.JPG">	telhado	o telhado	/u tɨ.ˈʎa.du/	/ u teˈʎadu /	sm	Estrutura que cobre a parte superior de uma construção.	Cobertura&nbsp;superior&nbsp;e&nbsp;externa&nbsp;dos&nbsp;edifícios.&nbsp; Conjunto&nbsp;das&nbsp;telhas&nbsp;que&nbsp;cobrem&nbsp;uma&nbsp;casa.	roof	/ˈɹuf/	/ˈruːf/	n	The structure forming the upper covering of a building.		tejado						toit		/twa/				Dach						sostre						tetto												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Vocabulary::House
um sumo de laranja	<img src="fresh-orange-juice-1614822_640.jpg">	sumo de laranja	um sumo de laranja	/ˈũ ˈsumu dɨ lɐˈɾɐ̃ʒɐ/	/ˈũ ˈsumu dʒi laˈɾɐ̃ʒɐ/	sm	Bebida feita do suco extraído de laranjas.		an orange juice	/ən ˈɑrɪndʒ ˈdʒus/	/ən ˈɒrɪndʒ ˈdʒuːs/	n	A drink made from the juice of oranges.		un zumo de naranja						jus dˈorange		/ʒy dɔʁɑ̃ʒ/				Orangensaft						suc de taronja						succo d'arancia												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Beberages
calcanhar, calcanhar de Aquiles	<img src="_calcanhar_talon.JPG">	calcanhar	o calcanhar	/u kaɫkɐˈɲaɾ/, /u kaɫkɐˈɲaɾ dɨ ɐˈkilɨʃ/	/u kawkɐˈɲaʁ/, /u kawkɐˈɲaʁ dʒi aˈkiles/	sm	Parte posterior do pé; metáfora para ponto vulnerável.		heel	/ˈhil/	/ˈhiːl/	np	The back part of the foot below the ankle.		talón						talon d'Achille		/talɔ̃ daʃil/				achillesferse						taló d'Aquil·les						tallone di Achille												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Partes_do_Corpo Portugues::Vocabulario::Corpo::Pes Vocabulary::Body
bilheteria (de cinema)	<img src="_bilheteria.JPG">	bilheteria (de cinema)	a bilheteria (de cinema)	/ɐ biʎɨtɨˈɾiɐ (dɨ siˈnɛmɐ) /	/a biʎeteˈɾiɐ (dʒi siˈnɛmɐ) /	sf	Local onde se compram bilhetes, especialmente de cinema ou teatro.		ticket office (cinema)	/ˈtʰɪkət ˈɑːfəs (ˈsɪnəmə) /	/ˈtʰɪkɪt ˈɒfɪs (ˈsɪnəmə) /	n	A place where cinema tickets are sold.		taquilla (de cine)	/taˈkiʎa ðe ˈθine/	/taˈkiʎa ðe ˈsine/				billetterie (cinéma)		/bijɛtʁi (sinema) /				Kino-Kasse		/ˈkiːnoː ˈkasə/				taquilla (de cinema)						biglietteria (cinema)	/biʎʎetteˈria (ˈtʃinema) /											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
toranja	<img src="_toranja_toronja_grapefruit.JPG">	toranja	a toranja	/ɐ tuˈɾɐ̃ʒɐ/	/a toˈɾɐ̃ʒɐ/	sf	Fruta cítrica de sabor amargo e azedo.		grapefruit	/ˈɡɹeɪpˌfɹut/	/ˈɡreɪpfruːt/	n	A large citrus fruit with a thick skin and sour to semi-sweet taste.		pomelo, toronja						pamplemousse		/pɑ̃pləmus/				Grapefruit		/ˈɡrɛɪ̯pfruːt/				taronja						pompelmo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
cor de laranja	<img src="_en_orange.JPG"><img src="_minisaia_cor_laranja.JPG">	cor de laranja	cor de laranja	/ˈkɔɾ dɨ lɐˈɾɐ̃ʒɐ/	/ˈkɔʁ dʒi laˈɾɐ̃ʒɐ/	adj m/f	Cor associada ao fruto da laranja.		orange	/ˈɑrɪndʒ/	/ˈɒrɪndʒ/	n	A citrus fruit with a tough skin and juicy flesh, rich in vitamin C.		color naranja						orange		/ɔʁɑ̃ʒ/				orange						taronja						arancione												Portugues::Curso::1A2 Portugues::Vocabulario::Basicos::Cores Portugues::Vocabulario::Roupa::Cores_e_Padrões Vocabulary::Clothing
uma chávena	<img src="_taza_chávena.JPG">	chávena	uma chávena	/ˈumɐ ˈʃavɨnɐ/	/ˈumɐ ˈʃavenɐ/	sf	Recipiente pequeno usado para servir bebidas quentes, como chá ou café.		cup	/ˈkəp/	/ˈkʌp/	n	A small container for drinking.		una taza (PT)						tasse		/tas/				Tasse		/ˈtasə/				tassa						tazza												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Vocabulary::Food
chávena (PT)	<img src="_taza_chávena.JPG">	chávena	a chávena	/ɐ ˈʃa.vɨ.nɐ/	/ a ˈʃavenɐ /	sf	Recipiente pequeno para servir chá ou café, em Portugal.		cup (PT)	/ˈkəp/	/ˈkʌp/	n	A drinking vessel commonly used in Portugal.		taza (PT)						tasse (PT)		/tas | pete |/				Tasse (PT)						tassa (PT)						tazza (PT)												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos::Louca Portugues::Vocabulario::Casa::Cozinha::Utensílios Vocabulary::Food Vocabulary::House
mesa	<img src="_mesa.JPG">	mesa	a mesa	/ɐ ˈme.zɐ/	/ a ˈmɛzɐ /	sf	Móvel com uma superfície plana, usado para refeições, trabalho, etc.		table	/ˈteɪbəl/	/ˈteɪbᵊl/	n	A piece of furniture with a flat surface for dining or working.		mesa						table		/tabl/				Tisch						taula						tavolo												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Móveis Vocabulary::House
tabua de engomar	<img src="_tabua_de_engomar.JPG">	tabua de engomar	a tabua de engomar	/ɐ tɐ.ˈbu.ɐ dɨ ẽ.gu.ˈmaɾ/	/ a taˈbuɐ dʒi ẽɡoˈmaʁ /	sf	Superfície usada para passar roupas com ferro.		ironing board	/ˈaɪə˞nɪŋ ˈbɔrd/	/ˈaɪənɪŋ ˈbɔːd/	n	A flat surface used for ironing clothes.		tabla de planchar						planche à repasser		/plɑ̃‿ ʃa ʁəpase/				Bügelbrett						taula de planxar						tavola da stiro												Portugues::Curso::1A2 Portugues::Vocabulario::Casa Portugues::Vocabulario::Casa::Tarefas_domésticas Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa Vocabulary::House
tem carapinha	<img src="_carapinha.jpeg">	tem carapinha	tem carapinha	/tɐ̃j kɐ.ɾɐ.ˈpi.ɲɐ/	/ ˈtẽj̃ kaɾaˈpiɲɐ /	exp	Expressão que descreve cabelo crespo ou afro-texturizado.		has frizzy hair	/həs ˈfɹɪzi ˈhɛr/	/həs ˈfrɪzi ˈheə/	adj	Hair with tight, small curls that appear coarse or unruly.		pelo afro						a des cheveux crépus		/a de ʃəvø kʁepy/				hast krauses Haar						té cabells arrissats						ha i capelli crespi												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
tem franja	<img src="Hitch.JPG">	tem franja	tem franja	/tɐ̃j ˈfɾɐ̃.ʒɐ/	/ ˈtẽj̃ ˈfɾɐ̃ʒɐ /	exp	Expressão que indica que a pessoa possui cabelo cortado sobre a testa.		has bangs	/həz ˈbæŋz/	/həz ˈbæŋz/	adj	Hair cut straight across the forehead in a fringe style.		tiene flequillo						a une frange		/a yn fʁɑ̃ʒ/				hat Pony						té serrell						ha la frangia												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
teatro	<img src="_teatro.JPG">	teatro	o teatro	/u tiˈatɾu/	/u tʃiˈatɾu/	sm	Local onde se apresentam peças ou espetáculos cênicos.		theater	/ˈθiːətə˞/	/ˈθɪətə/	n	A place where plays, movies, or performances are shown.		teatro	/teˈatɾo/	/teˈatɾo/				théâtre		/teɑːtʁ/				Theater		/teˈʔaːtɐ/				teatre						teatro	/teˈatro/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
teimoso, teimosa	<img src="attack-on-titan-eren-yeager-peace-sign.jpg">	teimoso, teimosa	teimoso, teimosa	/tei.'mo.zu/, /tei.'mo.zɐ/	/ tejˈmɔzu | tejˈmɔzɐ /	adjm , adjf	Que insiste muito em suas ideias ou ações.		stubborn	/ˈstəbə˞n/	/ˈstʌbən/	adj	Unwilling to change one’s mind or attitude.		terco, terca	/so.sja'βle/		adj m/f.			têtu, têtue		/tɛty | tety/				stur, stur						testarut, testaruda						testardo, testarda												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
tia		tia	a tia	/ɐ ˈti.ɐ/	/ a ˈtʃiɐ /	sf	Irmã do pai ou da mãe.		aunt	/ˈænt/	/ˈɑːnt/	n	The sister of one’s parent or the wife of one’s uncle.		tía						tante		/tɑ̃t/				Tante						tia						zia												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
tímido, tímida	<img src="Mikasa Shy Child SM.JPG">	tímido, tímida	tímido, tímida	/'timidu/, /'timidɐ/	/ ˈtʃimidu | ˈtʃimidɐ /	adjm , adjf	Que demonstra inibição ou reserva.		shy	/ˈʃaɪ/	/ˈʃaɪ/	adj	Feeling timid or uncomfortable around others.		tímido, tímida	/'koɾto/, /'koɾta/		adjm, adjf			timide		/timid/				schüchtern						tímid, tímida						timido, timida												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Carácter Vocabulary::People::Description Vocabulary::People::Personality
tocar piano	<img src="_tocar_piano.JPG">	tocar piano	tocar piano	/tuˈkaɾ piˈɐnu/	/toˈkaʁ piˈɐnu/	exp	Praticar ou executar música utilizando um piano.		to play the piano	/tə ˈpleɪ ðə piːˈænoʊ/	/tə ˈpleɪ ðə piˈænəʊ/	v	To perform music on a piano.		tocar el piano	/toˈkaɾ ɛl ˈpjano/	/toˈkaɾ ɛl ˈpjano/	v			jouer du piano		/ʒwe dy pjano/		v		Klavier spielen		/klaˈviːɐ̯ ˈʃpiːlən/				tocar el piano						suonare il piano	/swoˈnare il ˈpjano/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
