salário		salário	o salário	/u sɐˈlaɾiu/	/u saˈlaɾiu/	sm	Valor fixo pago periodicamente a um trabalhador por seus serviços.		salary						salario, sueldo (com "s")						salaire						Gehalt						salari						impiegato (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
vencimiento		vencimiento	o vencimento	/u vẽsiˈmẽtu/	/u vẽsiˈmẽtu/	sm	Valor recebido por um trabalhador pelo seu serviço, salário.	Em Br. engraxante	salary						salario, sueldo (com "v")						salaireman (PT)						Gehaltsempfänger (PT)						assalariat (PT)																		Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
vendedor		vendedor	o vendedor	/u vẽdɨˈdoɾ/	/u vẽdeˈdoʁ/	sm	A pessoa que vende produtos ou serviços.		salesperson						vendedor						vendeur						Verkäufer						venedor						venditore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
sambista		sambista	o/a sambista	/ˈɔɐ sɐ̃ˈbiʃtɐ/	/ˈɔɐ sɐ̃ˈbistɐ/	s m/f	Quem dança ou canta samba.		samba dancer						bailarin,a de samba						danseur de samba						Sambatänzer						ballarina de samba						ballerino di samba												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
cena		cena	a cena	/ɐ ˈsɛnɐ/	/a ˈsɛnɐ/	sf	Espaço usado por actores ou outros artistas (bailarinos, cantores, músicos) para se apresentarem em público.  Conjunto de objectos e efeitos cénicos que entram na composição do espaço de representação.		scene						escenario						scène						Szene						escena						scena												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
cenografia		cenografia	a cenografia	/ɐ sɨnuɡɾɐˈfiɐ/	/a senoɡɾaˈfiɐ/	sf	Arte ou técnica para criar cenários cinematográficos ou para espectáculos.		scenography						cenografía						scénographie						Szenografie						escenografia						scenografia												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
científico (adj)		científico	científico	/siẽˈtifiku/	/siẽˈtʃifiku/	adj m	Relativo à ciência ou às ciências.		scientific						(adj) científico, como en "campo científico"						scientifique						wissenschaftlich						científic						scientifico												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
cientista		cientista	o/a cientista	/ˈɔɐ siẽˈtiʃtɐ/	/ˈɔɐ siẽˈtʃistɐ/	s m/f	A pessoa cuja atividade se desenvolve no domínio de uma ciência.		scientist						cientifico						scientifique						Wissenschaftler						científic						scienziato												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
engraxador (PT)		engraxador	o engraxador	/u ẽɡɾɐʃɐˈdoɾ/	/u ẽɡɾaʃaˈdoʁ/	sm	Profissional que limpa e dá brilho a sapatos. No Brasil: engraxante		shoe shiner (PT)						limpiabotas						cireur de chaussures (PT)						Schuhputzer (PT)						enlustrador de sabates (PT)						lustrascarpe (PT)												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
sapateiro		sapateiro	o sapateiro	/u sɐpɐˈtɐjɾu/	/u sapaˈtejɾu/	sm	Profissional especializado em consertar ou fabricar sapatos.		shoemaker						zapatero						cordonnier						Schuster						sabater						calzolaio												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
encenador		encenador	o encenador	/u ẽsɨnɐˈdoɾ/	/u ẽsenaˈdoʁ/	sm	Que ou aquele que põe em cena; ensaiador; o equivalente a "realizador" no teatro.		stage director						director de teatro						metteur en scène						Regisseur						director d'escena						regista di scena												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
comissário		comissário	o comissário	/u kumiˈsaɾiu/	/u komiˈsaɾiu/	sm	Responsável por uma missão específica ou por um setor dentro de uma organização.		steward						notario						commissaire						Kommissar						comissari						commissario												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
ambulante		ambulante	o/a ambulante	/ˈɔɐ ɐ̃buˈlɐ̃tɨ/	/ˈɔɐ ɐ̃buˈlɐ̃tʃi/	s m/f	Quem vende produtos em ruas e praças, sem ter um ponto fixo de venda.		street vendor						vendedor callejero						vendeur ambulant						Straßenhändler						venedor ambulant						venditore ambulante												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
atelier		atelier	o atelier	/u ɐtɨliˈeɾ/	/u ateliˈeʁ/	sm	O local onde se realizam atividades artísticas ou de design.		studio						taller, estudio (de arte o artesania)						atelier						Atelier						taller						atelier												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
estilísta		estilísta	o/a estilista	/ˈɔɐ ʃtiˈliʃtɐ/	/ˈɔɐ istʃiˈlistɐ/	s m/f	Profissional que cria, desenha ou seleciona roupas e acessórios, atuando na moda.		stylist						diseñador de ropa						styliste						Stylist						estilista						stilista												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
surfista		surfista	o/a surfista	/ˈɔɐ suɾˈfiʃtɐ/	/ˈɔɐ suʁˈfistɐ/	s m/f	Quem pratica surfe, esporte aquático.		surfer						surfista						surfeur						Surfer						surfista						surfista												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
telefonista		telefonista	o/a telefonista	/ˈɔɐ tɨlɨfuˈniʃtɐ/	/ˈɔɐ telefoˈnistɐ/	s m/f	Profissional responsável por atender chamadas telefônicas.		telephone operator						operador						opérateur						Operator						operador						operatore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
realizador de televisão		realizador de televisão	o realizador de televisão	/u ʁiɐlizɐˈdoɾ dɨ tɨlɨviˈzɐ̃w̃/	/u ʁializaˈdoʁ dʒi televiˈzɐ̃w̃/	sm	Profissional responsável pela direção de um programa de TV.		television director						realizador de televisión						réalisateur de télévision						Fernsehregisseur						director de televisió						regista televisivo												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
motorista do trator		motorista do trator	o/a motorista do trator	/ˈɔɐ mutuˈɾiʃtɐ du tɾɐˈtoɾ/	/ˈɔɐ motoˈɾistɐ du tɾaˈtoʁ/	sm	Profissional que conduz tratores, geralmente em atividades rurais ou de construção.		tractor driver						conductor del tractor						conducteur de tracteur						Traktorfahrer						tractorista						conducente del trattore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
caixiero-viajante		caixiero-viajante	o caixiero-viajante	/u kɐjʃiɨɾuviɐˈʒɐ̃tɨ/	/u kajʃieɾoviaˈʒɐ̃tʃi/	sm	É o vendedor que viaja com o propósito de vender os produtos que representa		traveling salesman						viajante de comercio						commis voyageur						Handelsreisender						comercial viatjant						commerciante viaggiatore												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
desempregado		desempregado	o desempregado	/u dɨzẽpɾɨˈɡadu/	/u dezẽpɾeˈɡadu/	sm	Aquele que está sem trabalho ou emprego.		unemployed						desempleado, parado (España)						chômeur						arbeitslos						a l'atur						disoccupato												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
operário		operário	o operário	/u opɨˈɾaɾiu/	/u opeˈɾaɾiu/	sm	O trabalhador que exerce uma atividade manual, geralmente em fábricas ou obras.		worker						obrero, trabajador						ouvrier						Arbeitnehmer						treballador						lavoratore												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
oficina		oficina	a oficina	/ɐ ofiˈsinɐ/	/a ofiˈsinɐ/	sf	O lugar onde trabalha um mecânico de automóveis		workshop (car)						taller						atelier						Werkstatt						taller						officina												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
contínuo		contínuo	o contínuo	/u kõˈtinuu/	/u kõˈtʃinuu/	sm	É um empregado auxiliar de uma repartição ou estabelecimento público. No Brasil, bedel								bedel, conserje (España)																																				Lugares::Portugal Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
